Team,Expenditure,Season_Start,Season_End
Brighton ,244.2,16-Aug-24,25-May-25
Chelsea ,238.5,16-Aug-24,25-May-25
Man United,214.5,16-Aug-24,25-May-25
Aston Villa,176.2,16-Aug-24,25-May-25
Tottenham,148.85,16-Aug-24,25-May-25
West Ham,144.4,16-Aug-24,25-May-25
Ipswich,126.49,16-Aug-24,25-May-25
Southampton,117.15,16-Aug-24,25-May-25
Arsenal,108.9,16-Aug-24,25-May-25
Nott'm Forest,105.5,16-Aug-24,25-May-25
Bournemouth,104.37,16-Aug-24,25-May-25
Brentford,97.9,16-Aug-24,25-May-25
Fulham,91.55,16-Aug-24,25-May-25
Leicester,86.05,16-Aug-24,25-May-25
Crystal Palace,77.7,16-Aug-24,25-May-25
Wolves,74.4,16-Aug-24,25-May-25
Newcastle,68.2,16-Aug-24,25-May-25
Everton,50.2,16-Aug-24,25-May-25
Liverpool,42,16-Aug-24,25-May-25
Man City,25,16-Aug-24,25-May-25
Chelsea,464.1,11-Aug-23,19-May-24
Tottenham,272.1,11-Aug-23,19-May-24
Man City,259.6,11-Aug-23,19-May-24
Arsenal,235.1,11-Aug-23,19-May-24
Man United ,202.3,11-Aug-23,19-May-24
Liverpool,172,11-Aug-23,19-May-24
Newcastle,148.1,11-Aug-23,19-May-24
West Ham,144.56,11-Aug-23,19-May-24
Nott'm Forest,127.7,11-Aug-23,19-May-24
Bournemouth,127.29,11-Aug-23,19-May-24
Aston Villa,111.5,11-Aug-23,19-May-24
Burnley,111.05,11-Aug-23,19-May-24
Brighton,109.5,11-Aug-23,19-May-24
Wolves,94,11-Aug-23,19-May-24
Fulham,73.17,11-Aug-23,19-May-24
Brentford,72.35,11-Aug-23,19-May-24
Crystal Palace,67.8,11-Aug-23,19-May-24
Sheffield United,66.95,11-Aug-23,19-May-24
Everton,40.5,11-Aug-23,19-May-24
Luton,25.9,11-Aug-23,19-May-24
Chelsea,630.25,06-Aug-22,28-May-23
Man United ,243.28,06-Aug-22,28-May-23
Nott'm Forest,198.35,06-Aug-22,28-May-23
West Ham,196.6,06-Aug-22,28-May-23
Arsenal,186.4,06-Aug-22,28-May-23
Newcastle,185.35,06-Aug-22,28-May-23
Tottenham,179.9,06-Aug-22,28-May-23
Wolves,179.51,06-Aug-22,28-May-23
Leeds,163.89,06-Aug-22,28-May-23
Man City,155,06-Aug-22,28-May-23
Southampton,153.11,06-Aug-22,28-May-23
Liverpool,145.8,06-Aug-22,28-May-23
Aston Villa,100.14,06-Aug-22,28-May-23
Bournemouth,83.1,06-Aug-22,28-May-23
Everton,83.07,06-Aug-22,28-May-23
Fulham,76.1,06-Aug-22,28-May-23
Brighton,55.7,06-Aug-22,28-May-23
Brentford,49.25,06-Aug-22,28-May-23
Leicester,49,06-Aug-22,28-May-23
Crystal Palace,46.6,06-Aug-22,28-May-23
Arsenal ,167.4,13-Aug-21,22-May-22
Man United,142,13-Aug-21,22-May-22
Man City,138.9,13-Aug-21,22-May-22
Newcastle ,130.5,13-Aug-21,22-May-22
Aston Villa,129.8,13-Aug-21,22-May-22
Chelsea ,118,13-Aug-21,22-May-22
Tottenham,95.9,13-Aug-21,22-May-22
Liverpool ,92,13-Aug-21,22-May-22
Crystal Palace,85.62,13-Aug-21,22-May-22
Brighton ,75,13-Aug-21,22-May-22
West Ham ,74.5,13-Aug-21,22-May-22
Leicester ,67.6,13-Aug-21,22-May-22
Norwich,63.55,13-Aug-21,22-May-22
Southampton ,63.4,13-Aug-21,22-May-22
Leeds ,59.3,13-Aug-21,22-May-22
Burnley ,49.4,13-Aug-21,22-May-22
Watford ,43.5,13-Aug-21,22-May-22
Everton ,39.5,13-Aug-21,22-May-22
Brentford,38.2,13-Aug-21,22-May-22
Wolves,37.6,13-Aug-21,22-May-22
Chelsea,247.2,12-Sep-20,23-May-21
Man City,173.4,12-Sep-20,23-May-21
Leeds,127.8,12-Sep-20,23-May-21
Tottenham,110.5,12-Sep-20,23-May-21
Aston Villa,101.35,12-Sep-20,23-May-21
Wolves,87.59,12-Sep-20,23-May-21
Arsenal,86,12-Sep-20,23-May-21
Liverpool,84.8,12-Sep-20,23-May-21
Man United ,83.95,12-Sep-20,23-May-21
Everton,74.37,12-Sep-20,23-May-21
Sheffield United,62.7,12-Sep-20,23-May-21
Leicester,59.4,12-Sep-20,23-May-21
West Ham,54.7,12-Sep-20,23-May-21
Brighton,50.1,12-Sep-20,23-May-21
West Brom,42.14,12-Sep-20,23-May-21
Newcastle,38.75,12-Sep-20,23-May-21
Southampton,37.3,12-Sep-20,23-May-21
Fulham,37.25,12-Sep-20,23-May-21
Crystal Palace,22.4,12-Sep-20,23-May-21
Burnley,1.1,12-Sep-20,23-May-21
Chelsea,247.2,09-Aug-19,26-Jul-20
Man City,173.4,09-Aug-19,26-Jul-20
