Season_Start,Season_End,Manager,Club,Manager_Nationality
16-Aug-24,25-May-25,Mikel Arteta,Arsenal,Spain
16-Aug-24,25-May-25,Unai Emery,Aston Villa,Spain
16-Aug-24,25-May-25,Andoni Iraola,Bournemouth,Spain
16-Aug-24,25-May-25,Thomas Frank,Brentford,Denmark
16-Aug-24,25-May-25,Fabian Hürzeler,Brighton,Germany
16-Aug-24,25-May-25,Enzo Maresca,Chelsea,Italy
16-Aug-24,25-May-25,Oliver Glasner,Crystal Palace,Austria
16-Aug-24,25-May-25,Sean Dyche,Everton,England
16-Aug-24,25-May-25,Marco Alexandre Saraiva da Silva,Fulham,Portugal
16-Aug-24,25-May-25,Kieran McKenna,Ipswich,Northern Ireland
16-Aug-24,25-May-25,Steve Cooper,Leicester,Wales
16-Aug-24,25-May-25,Arne Slot,Liverpool,Netherlands
16-Aug-24,25-May-25,Pep Guardiola,Man City,Spain
16-Aug-24,25-May-25,Ruben Filipe Marques Diogo Amorim,Man United,Portugal
16-Aug-24,25-May-25,Ruud van Nistelrooij,Man United,Netherlands
16-Aug-24,25-May-25,Erik ten Hag,Man United,Netherlands
16-Aug-24,25-May-25,Eddie Howe,Newcastle,England
16-Aug-24,25-May-25,Nuno Herlander Simões Espírito Santo,Nott'm Forest,Portugal
16-Aug-24,25-May-25,Russell Martin,Southampton,Scotland
16-Aug-24,25-May-25,Ange Postecoglou,Tottenham,Australia
16-Aug-24,25-May-25,Julen Lopetegui,West Ham,Spain
16-Aug-24,25-May-25,Gary O'Neil,Wolves,England
11-Aug-23,19-May-24,Mikel Arteta,Arsenal,Spain
11-Aug-23,19-May-24,Unai Emery,Aston Villa,Spain
11-Aug-23,19-May-24,Andoni Iraola,Bournemouth,Spain
11-Aug-23,19-May-24,Thomas Frank,Brentford,Denmark
11-Aug-23,19-May-24,Roberto De Zerbi,Brighton,Italy
11-Aug-23,19-May-24,Vincent Kompany,Burnley,Belgium
11-Aug-23,19-May-24,Mauricio Pochettino,Chelsea,Argentina
11-Aug-23,19-May-24,Oliver Glasner,Crystal Palace,Austria
11-Aug-23,19-May-24,Patrick McCarthy,Crystal Palace,Ireland
11-Aug-23,19-May-24,Roy Hodgson,Crystal Palace,England
11-Aug-23,19-May-24,Sean Dyche,Everton,England
11-Aug-23,19-May-24,Marco Alexandre Saraiva da Silva,Fulham,Portugal
11-Aug-23,19-May-24,Jürgen Klopp,Liverpool,Germany
11-Aug-23,19-May-24,Rob Edwards,Luton,Wales
11-Aug-23,19-May-24,Pep Guardiola,Man City,Spain
11-Aug-23,19-May-24,Erik ten Hag,Man United,Netherlands
11-Aug-23,19-May-24,Eddie Howe,Newcastle,England
11-Aug-23,19-May-24,Nuno Herlander Simões Espírito Santo,Nott'm Forest,Portugal
11-Aug-23,19-May-24,Steve Cooper,Nott'm Forest,Wales
11-Aug-23,19-May-24,Chris Wilder,Sheffield United,England
11-Aug-23,19-May-24,Paul Heckingbottom,Sheffield United,England
11-Aug-23,19-May-24,Ange Postecoglou,Tottenham,Australia
11-Aug-23,19-May-24,David Moyes,West Ham,Scotland
11-Aug-23,19-May-24,Gary O'Neil,Wolves,England
06-Aug-22,28-May-23,Mikel Arteta,Arsenal,Spain
06-Aug-22,28-May-23,Unai Emery,Aston Villa,Spain
06-Aug-22,28-May-23,Aaron Danks,Aston Villa,England
06-Aug-22,28-May-23,Steven Gerrard,Aston Villa,England
06-Aug-22,28-May-23,Gary O'Neil,Bournemouth,England
06-Aug-22,28-May-23,Scott Parker,Bournemouth,England
06-Aug-22,28-May-23,Thomas Frank,Brentford,Denmark
06-Aug-22,28-May-23,Roberto De Zerbi,Brighton,Italy
06-Aug-22,28-May-23,Bruno Saltor,Chelsea,Spain
06-Aug-22,28-May-23,Graham Potter,Chelsea,England
06-Aug-22,28-May-23,Thomas Tuchel,Chelsea,Germany
06-Aug-22,28-May-23,Frank Lampard,Chelsea,England
06-Aug-22,28-May-23,Roy Hodgson,Crystal Palace,England
06-Aug-22,28-May-23,Patrick McCarthy,Crystal Palace,Ireland
06-Aug-22,28-May-23,Patrick Vieira,Crystal Palace,France
06-Aug-22,28-May-23,Sean Dyche,Everton,England
06-Aug-22,28-May-23,Marco Alexandre Saraiva da Silva,Fulham,Portugal
06-Aug-22,28-May-23,Sam Allardyce,Leeds,England
06-Aug-22,28-May-23,Javier Gracia,Leeds,Spain
06-Aug-22,28-May-23,Michael Skubala,Leeds,England
06-Aug-22,28-May-23,Jesse Marsch,Leeds,United States
06-Aug-22,28-May-23,Dean Smith,Leicester,England
06-Aug-22,28-May-23,Adam Sadler,Leicester,England
06-Aug-22,28-May-23,Brendan Rodgers,Leicester,Northern Ireland
06-Aug-22,28-May-23,Jürgen Klopp,Liverpool,Germany
06-Aug-22,28-May-23,Pep Guardiola,Man City,Spain
06-Aug-22,28-May-23,Erik ten Hag,Man United,Netherlands
06-Aug-22,28-May-23,Eddie Howe,Newcastle,England
06-Aug-22,28-May-23,Steve Cooper,Nott'm Forest,Wales
06-Aug-22,28-May-23,Rubén Sellés,Southampton,Spain
06-Aug-22,28-May-23,Nathan Jones,Southampton,Wales
06-Aug-22,28-May-23,Ralph Hasenhüttl,Southampton,Austria
06-Aug-22,28-May-23,Ryan Mason,Tottenham,England
06-Aug-22,28-May-23,Cristian Stellini,Tottenham,Italy
06-Aug-22,28-May-23,Antonio Conte,Tottenham,Italy
06-Aug-22,28-May-23,David Moyes,West Ham,Scotland
06-Aug-22,28-May-23,Julen Lopetegui,Wolves,Spain
06-Aug-22,28-May-23,Steve Davis,Wolves,England
06-Aug-22,28-May-23,Bruno Miguel Silva do Nascimento,Wolves,Portugal
13-Aug-21,22-May-22,Mikel Arteta,Arsenal,Spain
13-Aug-21,22-May-22,Steven Gerrard,Aston Villa,England
13-Aug-21,22-May-22,Thomas Frank,Brentford,Denmark
13-Aug-21,22-May-22,Graham Potter,Brighton,England
13-Aug-21,22-May-22,Michael Jackson,Burnley,England
13-Aug-21,22-May-22,Sean Dyche,Burnley,England
13-Aug-21,22-May-22,Thomas Tuchel,Chelsea,Germany
13-Aug-21,22-May-22,Patrick Vieira,Crystal Palace,France
